,2020-12-09 00:00:00,2020-12-13 00:00:00,2020-12-14 00:00:00,2020-12-15 00:00:00,2020-12-16 00:00:00,2020-12-17 00:00:00,2020-12-18 00:00:00,2020-12-19 00:00:00,2020-12-20 00:00:00,2020-12-21 00:00:00,2020-12-22 00:00:00,2020-12-23 00:00:00,2020-12-24 00:00:00,2020-12-25 00:00:00,2020-12-26 00:00:00,2020-12-27 00:00:00,2020-12-28 00:00:00,2020-12-29 00:00:00,2020-12-30 00:00:00,2020-12-31 00:00:00,2021-01-01 00:00:00,2021-01-02 00:00:00,2021-01-03 00:00:00,2021-01-04 00:00:00,2021-01-05 00:00:00,2021-01-06 00:00:00,2021-01-07 00:00:00,2021-01-08 00:00:00,2021-01-09 00:00:00,2021-01-10 00:00:00,2021-01-11 00:00:00,2021-01-12 00:00:00,2021-01-13 00:00:00,2021-01-14 00:00:00,2021-01-15 00:00:00,2021-01-16 00:00:00,2021-01-17 00:00:00,2021-01-18 00:00:00,2021-01-19 00:00:00,2021-01-20 00:00:00,2021-01-21 00:00:00,2021-01-22 00:00:00,2021-01-23 00:00:00,2021-01-24 00:00:00,2021-01-25 00:00:00,2021-01-26 00:00:00,2021-01-27 00:00:00,2021-01-28 00:00:00,2021-01-29 00:00:00,2021-01-30 00:00:00,2021-01-31 00:00:00,2021-02-01 00:00:00,2021-02-02 00:00:00,2021-02-03 00:00:00,2021-02-04 00:00:00,2021-02-05 00:00:00,2021-02-06 00:00:00,2021-02-07 00:00:00,2021-02-08 00:00:00,2021-02-09 00:00:00,2021-02-10 00:00:00,2021-02-11 00:00:00,2021-02-12 00:00:00,2021-02-13 00:00:00,2021-02-14 00:00:00,2021-02-15 00:00:00,2021-02-16 00:00:00,2021-02-17 00:00:00,2021-02-18 00:00:00,2021-02-19 00:00:00,2021-02-20 00:00:00,2021-02-21 00:00:00,2021-02-22 00:00:00,2021-02-23 00:00:00,2021-02-24 00:00:00,2021-02-25 00:00:00,2021-02-26 00:00:00,2021-02-27 00:00:00,2021-02-28 00:00:00,2021-03-01 00:00:00,2021-03-02 00:00:00,2021-03-03 00:00:00,2021-03-04 00:00:00,2021-03-05 00:00:00,2021-03-06 00:00:00,2021-03-07 00:00:00,2021-03-08 00:00:00,2021-03-09 00:00:00,2021-03-10 00:00:00,2021-03-11 00:00:00,2021-03-12 00:00:00,2021-03-13 00:00:00,2021-03-14 00:00:00,2021-03-15 00:00:00,2021-03-16 00:00:00,2021-03-17 00:00:00,2021-03-18 00:00:00,2021-03-19 00:00:00,2021-03-20 00:00:00,2021-03-21 00:00:00,2021-03-22 00:00:00,2021-03-23 00:00:00,2021-03-24 00:00:00,2021-03-25 00:00:00,2021-03-26 00:00:00,2021-03-27 00:00:00,2021-03-28 00:00:00,2021-03-29 00:00:00,2021-03-30 00:00:00,2021-03-31 00:00:00,2021-04-01 00:00:00,2021-04-02 00:00:00,2021-04-03 00:00:00,2021-04-04 00:00:00,2021-04-05 00:00:00,2021-04-06 00:00:00,2021-04-07 00:00:00,2021-04-08 00:00:00,2021-04-09 00:00:00,2021-04-10 00:00:00,2021-04-11 00:00:00,2021-04-12 00:00:00
617,0.0,-0.21,-0.15,-0.25,-0.15,-0.05,-0.00999999999999999,0.15,0.21,0.17,1.23,1.35,1.4,1.23,2.25,2.39,2.58,2.52,5.07,5.1,5.29,5.42,5.67,5.64,6.39,6.46,6.38,6.27,6.0,6.07,6.91,7.89,9.27,9.77,9.91,10.05,10.18,9.86,10.04,10.06,10.01,9.9,9.92,10.0,9.78,9.84,9.86,10.12,10.06,9.74,10.06,9.74,9.66,9.13,9.13,8.94,8.99,9.2,9.15,8.96,9.11,9.07000000000001,9.35,9.54,9.42000000000001,9.37,9.08000000000001,9.22000000000001,9.14000000000001,9.29000000000001,9.19,9.32000000000001,9.51000000000001,9.54,9.86,10.0,9.85,9.65000000000001,9.73000000000001,9.64000000000001,9.76000000000001,10.07,10.12,11.84,12.36,12.07,12.01,11.89,11.98,12.21,12.75,12.67,12.79,12.85,12.8,14.2,14.49,14.88,16.11,16.79,16.34,17.11,17.65,17.65,18.89,22.15,24.5,26.85,28.83,30.21,31.41,32.35,33.13,33.86,34.4,34.82,35.5,35.96,36.46,36.72,37.47,38.33
618,0.0,-0.26,-0.17,-0.26,-0.2,-0.15,-0.13,0.06,0.15,0.12,1.17,1.36,1.42,1.23,2.3,2.52,2.75,2.7,5.22,5.29,5.53,5.68,5.92000000000001,5.87000000000001,6.53000000000001,6.67000000000001,6.55,6.4,6.03,6.13,6.92,7.84,9.14,9.61,9.74,9.83,9.95,9.64,9.79,9.82,9.94,9.79,9.85,9.97,9.79,9.64,9.67,9.92,9.87,9.58,9.87,9.58,9.46,8.87,8.87,8.66,8.51,8.72,8.6,8.55,8.71,8.68,8.94,9.12,8.99,9.02,8.81,8.9,8.96,9.09,9.01,9.16,9.34,9.4,9.66,9.72,9.6,9.41,9.53,9.48,9.61,9.9,9.99,11.68,12.14,11.89,11.84,11.61,11.66,11.88,12.4,12.26,12.35,12.4,12.46,13.85,14.11,14.46,15.67,16.29,15.83,16.52,17.04,17.04,18.26,21.47,23.74,26.01,27.96,29.3,30.44,31.39,32.14,32.84,33.36,33.76,34.41,34.84,35.32,35.56,36.28,37.13
619,0.0,-0.31,-0.26,-0.32,-0.24,-0.18,-0.17,0.00999999999999998,0.07,0.02,1.05,1.19,1.27,1.16,2.28,2.53,2.77,2.69,5.08,5.12,5.43,5.62,5.81,5.75,6.46,6.55,6.42,6.28,5.86,5.9,6.56,7.41,8.67,9.13,9.24,9.39,9.47,9.21,9.34,9.31,9.44,9.28,9.31,9.42,9.26,9.13,9.19,9.45,9.38,9.1,9.38,9.1,8.97,8.36,8.36,8.1,7.98,8.21,8.05,8.11,8.22,8.17,8.44,8.61,8.45,8.47,8.18,8.33,8.38,8.48,8.43,8.55,8.72,8.66,8.95,9.03,8.93,8.75,8.85,8.91,9.1,9.38,9.5,11.21,11.7,11.47,11.36,11.1,11.14,11.33,11.83,11.71,11.76,11.87,11.96,13.28,13.53,13.88,14.99,15.59,15.11,15.76,16.26,16.26,17.43,20.59,22.69,24.79,26.64,27.96,29.08,30.0,30.72,31.4,31.9,32.29,32.92,33.32,33.78,33.99,34.68,35.5
620,0.0,-0.32,-0.29,-0.31,-0.26,-0.25,-0.28,-0.12,-0.07,-0.08,0.94,1.05,1.14,1.1,2.16,2.37,2.62,2.5,4.81,4.66,5.08,5.32,5.5,5.41,6.05,6.17,6.02,5.96,5.64,5.76,6.41,7.23,8.45,8.88,8.96,9.04,9.08,8.83,8.92,8.83,8.98,8.8,8.85,8.98,8.85,8.8,8.78,8.96,8.96,8.67,8.96,8.67,8.52,7.89,7.89,7.58,7.42,7.57,7.44,7.53,7.65,7.57,7.8,7.72,7.51,7.3,7.08,7.16,7.25,7.31,7.24,7.4,7.55,7.5,7.75,7.82,7.88,7.72,7.84,7.93,7.98,8.24,8.37,9.96,10.49,10.3,10.25,9.97,10.0,10.15,10.62,10.56,10.68,10.73,10.84,12.14,12.37,12.69,13.78,14.35,13.85,14.47,15.31,15.31,16.46,19.58,21.66,23.74,25.5,26.76,27.84,28.74,29.44,30.08,30.56,30.94,31.56,31.94,32.38,32.58,33.26,34.06
621,0.0,-0.25,-0.23,-0.2,-0.23,-0.21,-0.26,-0.12,-0.09,-0.04,1.02,1.11,1.2,1.22,2.3,2.49,2.75,2.62,5.01000000000001,4.84000000000001,5.38000000000001,5.64,5.79000000000002,5.64000000000001,6.50000000000002,6.56000000000001,6.4,6.31,5.8,5.811,6.411,7.171,8.361,8.761,8.861,9.001,9.031,8.821,8.901,8.781,8.971,8.821,8.881,9.031,8.931,8.961,8.901,9.061,9.081,8.771,9.081,8.771,8.611,7.991,7.991,7.671,7.541,7.731,7.521,7.641,7.591,7.501,7.761,7.671,7.511,7.571,7.361,7.501,7.611,7.661,7.681,7.771,7.931,7.781,8.011,8.131,8.181,8.021,8.081,8.231,7.971,8.221,8.371,9.891,10.481,10.331,10.391,10.131,10.201,10.341,10.781,10.56,10.65,10.62,10.67,11.96,12.17,12.47,13.52,14.04,13.51,14.09,14.87,14.87,15.99,19.07,21.1,23.13,24.87,26.11,27.08,27.95,28.64,29.26,29.72,30.07,30.67,31.02,31.44,31.62,32.27,33.05
622,0.0,-0.26,-0.27,-0.21,-0.25,-0.27,-0.35,-0.25,-0.23,-0.17,0.91,0.99,1.07,1.1,2.15,2.32,2.52,2.37,4.64,4.52,4.98,5.33,5.46,5.28,6.0,6.05,5.87,5.85,5.41,5.5,6.13,6.85,8.0,8.39,8.43,8.51,8.53,8.37,8.43,8.27,8.48,8.38,8.5,8.59,8.5,8.56,8.47,8.59,8.62,8.3,8.62,8.3,8.12,7.53,7.53,7.24,7.19,7.47,7.21,7.37,7.43,7.37,7.62,7.54,7.39,7.48,7.29,7.37,7.42,7.39,7.46,7.49,7.64,7.51,7.66,7.69,7.78,7.62,7.65,7.78,7.55,7.78,7.97,9.6,10.28,10.16,10.25,9.94,9.97,10.08,10.51,10.61,10.75,10.69,10.72,11.97,12.16,12.55,13.55,14.05,13.49,14.03,14.8,14.8,15.8,18.78,20.72,22.7,24.42,25.6,26.56,27.42,28.09,28.68,29.11,29.45,30.04,30.36,30.74,30.9,31.54,32.29
623,0.0,-0.28,-0.34,-0.26,-0.31,-0.28,-0.34,-0.28,-0.29,-0.2,0.89,0.94,0.99,1.03,2.15,2.29,2.5,2.4,4.59999999999999,4.50999999999999,4.81999999999999,5.2,5.29999999999999,5.05999999999999,5.92999999999999,6.05999999999999,5.87,5.74,5.35,5.47,6.05,6.74,7.78,8.13,8.01,8.13,8.18,8.07,8.19,8.21,8.42,8.36,8.49,8.51,8.47,8.32,8.34,8.47,8.47,8.11,8.47,8.11,7.92,7.34,7.34,7.09,7.06,7.29,7.08,7.21,7.12,7.01,7.22,7.1,6.99,7.1,6.92,7.04,7.07,7.01,7.14,7.16,7.3,7.18,7.34,7.43,7.55,7.4,7.42,7.54,7.29,7.58,7.7,9.32,9.95,9.82,9.94,9.62,9.64,9.73,10.14,10.31,10.4,10.35,10.41,11.65,11.83,12.15,13.13,13.6,13.03,13.55,14.27,14.27,15.24,18.18,20.13,21.97,23.66,24.79,25.74,26.59,27.48,28.06,28.46,28.78,29.36,29.66,30.02,30.17,30.79,31.53
624,0.0,-0.31,-0.4,-0.31,-0.37,-0.31,-0.35,-0.29,-0.32,-0.19,0.93,0.97,1.01,1.03,2.06,2.18,2.37,2.29,4.36999999999999,4.15999999999999,4.43999999999999,4.83,4.91999999999998,4.65999999999999,5.63999999999998,5.70999999999998,5.56,5.58,5.16,5.24,5.91,6.53,7.53,7.85,7.77,7.86,7.93,7.87,8.0,8.06,8.29,8.32,8.38,8.39,8.38,8.26,8.32,8.43,8.44,8.18,8.44,8.18,8.03,7.44,7.44,7.23,7.14,7.35,7.16,7.28,7.13,7.0,7.23,7.31,7.25,7.37,7.14,7.23,7.14,7.08,7.35,7.29,7.44,7.53,7.65,7.5,7.63,7.48,7.45,7.46,7.25,7.51,7.64,9.23,9.74,9.68,9.81,9.55,9.6,9.68000000000001,10.08,10.17,10.22,10.13,10.22,11.44,11.6,12.04,12.99,13.43,12.85,13.35,14.04,14.04,15.0,17.9,19.8,21.55,23.2,24.28,25.2,26.02,26.94,27.48,27.86,28.16,28.72,29.01,29.36,29.49,30.09,30.81
625,0.0,-0.32,-0.37,-0.24,-0.33,-0.37,-0.34,-0.14,-0.19,-0.04,1.09,1.16,1.23,1.09,2.16,2.25,2.43,2.37,4.44999999999998,4.30999999999998,4.16999999999998,4.51,4.58999999999998,4.29999999999998,5.14999999999998,5.28999999999998,5.15,5.04,4.8,5.03,5.61,6.19,7.13,7.43,7.26,7.34,7.44,7.41,7.57,7.54,7.8,7.85,7.87,7.96,7.93999999999997,7.99999999999997,8.08999999999997,8.20999999999997,8.14999999999997,7.85999999999997,8.14999999999997,7.85999999999997,7.71999999999997,7.25999999999997,7.25999999999997,7.06999999999997,7.18999999999997,7.39999999999997,7.27999999999997,7.36999999999997,7.20999999999997,7.05999999999997,7.26999999999997,7.32999999999997,7.37999999999997,7.50999999999997,7.19999999999997,7.27999999999997,7.12999999999997,7.03999999999997,7.20999999999997,7.12999999999997,7.26999999999997,7.38999999999997,7.49999999999997,7.38999999999997,7.53999999999997,7.38999999999997,7.32999999999997,7.38999999999997,7.19999999999997,7.44999999999997,7.55999999999997,9.07999999999997,9.59999999999997,9.54999999999997,9.70999999999997,9.41999999999997,9.45999999999997,9.40999999999997,9.79999999999997,9.68,9.8,9.81,9.86,11.05,11.2,11.65,12.57,12.99,12.38,12.85,13.5,13.5,14.42,17.26,19.12,20.76,22.38,23.35,24.22,25.02,25.87,26.4,26.75,27.22,27.77,28.03,28.35,28.47,29.06,29.76
626,0.0,-0.33,-0.36,-0.2,-0.33,-0.38,-0.36,-0.31,-0.29,-0.13,1.02,1.13,1.18,1.1,2.22,2.27,2.43,2.46,4.66999999999998,4.72999999999998,4.95000000000002,5.25,5.31000000000002,4.99000000000002,5.51000000000002,5.60000000000002,5.47,5.5,5.33,5.03,5.6,6.15,7.03,7.31,7.22,7.33,7.25,7.37,7.42,7.33,7.54,7.63,7.64,7.72,7.76999999999997,7.84999999999997,7.96999999999997,8.05999999999997,7.98999999999997,7.73999999999997,7.98999999999997,7.73999999999997,7.60999999999997,7.17999999999997,7.17999999999997,7.02999999999997,7.18999999999997,7.34999999999997,7.16999999999997,7.18999999999997,6.97999999999997,6.73999999999997,6.88999999999997,6.96999999999997,7.02999999999997,7.17999999999997,6.85999999999997,6.96999999999997,6.83999999999997,6.72999999999997,6.89999999999997,6.78999999999997,6.92999999999997,7.07999999999997,7.12999999999997,6.98999999999997,7.10999999999997,6.96999999999997,6.87999999999997,6.96999999999997,6.81999999999997,7.04999999999997,7.13999999999997,8.54999999999997,9.03999999999997,9.12999999999997,9.23999999999997,8.72999999999997,8.82999999999997,8.70999999999997,9.05999999999997,8.85,8.94,9.0,8.94,10.09,10.22,10.65,11.64,12.03,11.38,11.82,12.44,12.44,13.34,16.12,17.94,19.48,21.08,22.02,22.88,23.66,24.48,25.0,25.32,25.87,26.39,26.64,26.93,27.03,27.6,28.28
627,0.0,-0.26,-0.24,-0.09,-0.23,-0.2,-0.17,-0.09,-0.03,0.15,1.33,1.46,1.49,1.21,2.25,2.42,2.57,2.59,4.64999999999997,4.49999999999997,5.16,5.45,5.5,5.2,5.96,6.08,5.96,6.0,5.58,5.33,5.57,6.09,6.94,7.19,7.05,7.17,7.05,7.21,7.24,7.12,7.27,7.38,7.35,7.47,7.58999999999998,7.70999999999998,7.73999999999998,7.78999999999998,7.74999999999998,7.51999999999998,7.74999999999998,7.51999999999998,7.39999999999998,7.00999999999998,7.00999999999998,6.88999999999998,7.11999999999998,7.26999999999998,7.18999999999998,7.27999999999998,7.06999999999998,6.80999999999998,6.92999999999998,6.95999999999998,7.04999999999998,7.16999999999998,6.83999999999998,6.95999999999998,6.79999999999998,6.66999999999998,6.86999999999998,6.73999999999998,6.85999999999998,6.98999999999998,6.92999999999998,6.86999999999998,6.95999999999998,6.81999999999998,6.69999999999998,6.84999999999998,6.71999999999998,6.97999999999998,7.05999999999998,8.41999999999998,8.83999999999998,8.95999999999998,9.00999999999998,8.48999999999998,8.56999999999998,8.59999999999998,8.91999999999998,8.79,8.93,9.02,8.93,10.07,10.19,10.59,11.51,11.86,11.18,11.6,12.2,12.2,13.09,15.8,17.55,19.07,20.65,21.55,22.37,23.12,23.92,24.4,24.7,25.29,25.79,26.03,26.31,26.4,26.94,27.59
628,0.0,-0.29,-0.23,-0.05,-0.23,-0.21,-0.2,-0.11,-0.07,0.12,1.28,1.37,1.39,1.06,2.19,2.4,2.53,2.57,4.71,4.54,5.06,5.31,5.34,5.05,5.84,5.92,5.83,5.93,5.38,5.49,5.51,6.01,6.83,7.07,6.96,7.1,7.05,7.23,7.24,7.08,7.24,7.37,7.28,7.41,7.57999999999996,7.45999999999996,7.47999999999996,7.50999999999996,7.44999999999996,7.23999999999996,7.44999999999996,7.23999999999996,7.14999999999996,6.76999999999996,6.76999999999996,6.63999999999996,6.89999999999996,6.77999999999996,6.83999999999996,6.71999999999996,6.48999999999996,6.28999999999996,6.41999999999996,6.36999999999996,6.48999999999996,6.58999999999996,6.29999999999996,6.43999999999996,6.32999999999996,6.17999999999996,6.45999999999996,6.34999999999996,6.28999999999996,6.34999999999996,6.26999999999996,6.09999999999996,6.14999999999996,6.02999999999996,5.86999999999996,5.98999999999996,5.86999999999996,6.07999999999996,6.13999999999996,7.45999999999996,7.84999999999996,8.00999999999996,8.06999999999996,7.53999999999996,7.65999999999996,7.59999999999996,7.88999999999996,7.95,8.61,8.63,8.61,9.72,9.82,10.21,11.06,11.38,10.68,11.37,11.95,11.95,12.8,15.44,17.18,18.61,20.15,21.02,21.76,22.49,23.28,23.74,24.0,24.64,25.13,25.34,25.6,25.66,26.18,26.8
629,0.0,-0.36,-0.29,-0.1,-0.3,-0.26,-0.2,-0.07,0.0,0.15,1.28,1.33,1.34,1.15,2.24,2.46,2.56,2.62,4.83,4.7,5.03000000000003,5.24,5.32000000000003,5.04000000000003,5.92000000000003,6.02000000000003,5.94,6.02,5.5,5.54,5.43,5.9,6.69,6.91,6.83,7.02,6.9,7.11,7.09,7.07,7.26,7.41,7.39,7.45,7.63999999999997,7.52999999999997,7.58999999999997,7.56999999999997,7.52999999999997,7.26999999999997,7.52999999999997,7.26999999999997,7.18999999999997,6.83999999999997,6.83999999999997,6.74999999999997,7.03999999999997,6.90999999999997,6.81999999999997,6.90999999999997,6.71999999999997,6.53999999999997,6.69999999999997,6.60999999999997,6.73999999999997,6.79999999999997,6.54999999999997,6.73999999999997,6.52999999999997,6.36999999999997,6.63999999999997,6.54999999999997,6.59999999999997,6.68999999999997,6.57999999999997,6.48999999999997,6.42999999999997,6.29999999999997,6.21999999999997,6.34999999999997,6.28999999999997,6.47999999999997,6.42999999999997,7.68999999999997,8.03999999999997,8.18999999999997,8.27999999999997,7.78999999999997,7.81999999999997,7.74999999999997,8.02999999999997,8.11,8.43,8.38,8.29,9.38,9.47,9.82,10.64,10.94,10.92,11.24,11.78,11.78,12.62,15.22,16.94,18.34,19.86,20.71,21.41,22.09,22.84,23.29,23.53,24.22,24.7,24.89,25.14,25.19,25.69,26.27
630,0.0,-0.21,-0.18,0.06,0.07,0.12,0.17,0.32,0.4,0.53,1.63,1.64,1.68,1.51,2.65,2.84,2.92,3.0,5.19,5.1,5.30000000000001,5.5,5.63000000000001,5.39000000000001,6.30000000000001,6.35000000000001,6.29,6.33,5.84,5.96,5.4,5.84,6.59,6.78,6.64,6.86,6.74,6.97,6.89,7.05,7.2,7.36,7.31,7.36,7.55999999999996,7.49999999999996,7.58999999999996,7.55999999999996,7.53999999999996,7.28999999999996,7.53999999999996,7.28999999999996,7.22999999999996,6.90999999999996,6.90999999999996,6.88999999999996,7.09999999999996,6.90999999999996,6.79999999999996,6.91999999999996,6.76999999999996,6.79999999999996,6.74999999999996,6.62999999999996,6.67999999999996,6.62999999999996,6.41999999999996,6.63999999999996,6.48999999999996,6.30999999999996,6.78999999999996,6.80999999999996,6.89999999999996,6.94999999999996,6.78999999999996,6.68999999999996,6.59999999999996,6.46999999999996,6.44999999999996,6.55999999999996,6.60999999999996,6.78999999999996,6.69999999999996,7.90999999999996,8.28999999999996,8.42999999999996,8.54999999999996,8.12999999999996,8.18999999999996,8.07999999999996,8.31999999999996,8.37,8.78,8.89,8.92,10.0,10.06,10.38,11.2,11.5,10.62,10.97,11.49,11.49,12.31,14.85,16.5,17.88,19.35,20.19,20.87,21.52,22.26,22.67,22.88,23.5,23.96,24.12,24.33,24.4,24.87,25.41
631,0.0,-0.26,-0.25,0.01,-0.15,-0.09,-0.05,0.14,0.19,0.29,1.37,1.49,1.54,1.3,2.38,2.53,2.59,2.68,4.96999999999999,4.82999999999999,4.93000000000004,5.11,5.27000000000004,5.07000000000003,5.87000000000003,6.01000000000003,5.96,6.08,5.42,5.48,5.37,5.8,6.5,6.65,6.55,6.79,6.71,6.92,6.8,6.98,7.1,7.34,7.31,7.34,7.71999999999997,7.66999999999997,7.78999999999997,7.72999999999997,7.72999999999997,7.41999999999997,7.72999999999997,7.41999999999997,7.36999999999997,7.07999999999997,7.07999999999997,7.01999999999997,7.26999999999997,7.05999999999997,6.93999999999997,7.06999999999997,6.83999999999997,6.85999999999997,6.73999999999997,6.60999999999997,6.66999999999997,6.58999999999997,6.35999999999997,6.59999999999997,6.46999999999997,6.22999999999997,6.87999999999997,6.96999999999997,6.90999999999997,7.02999999999997,6.90999999999997,6.82999999999997,6.67999999999997,6.58999999999997,6.64999999999997,6.70999999999997,6.79999999999997,6.94999999999997,6.88999999999997,8.07999999999997,8.39999999999997,8.52999999999997,8.68999999999997,8.05999999999997,8.19999999999997,8.14999999999997,8.36999999999997,8.51,8.9,8.84,8.93,10.05,10.13,10.41,11.2,11.48,10.59,10.96,11.46,11.46,12.26,14.74,16.34,17.66,19.08,19.91,20.56,21.18,21.9,22.28,22.48,23.08,23.51,23.66,23.86,23.94,24.38,24.89
632,0.0,-0.21,-0.18,0.1,-0.04,-0.07,0.01,0.17,0.2,0.27,1.33,1.37,1.43,1.28,2.33,2.46,2.51,2.63,4.48999999999999,4.38999999999999,4.75000000000003,4.91,5.09000000000003,4.91000000000003,5.65000000000001,5.78000000000001,5.74,5.77,5.2,5.28,5.32,5.74,6.38,6.52,6.44,6.62,6.58,6.77,6.61,6.77,6.87,7.12,7.06,7.15,7.46999999999997,7.58999999999997,7.64999999999996,7.56999999999996,7.66999999999996,7.34999999999996,7.66999999999996,7.34999999999996,7.30999999999996,7.05999999999996,7.05999999999996,6.96999999999996,7.19999999999996,6.96999999999996,6.84999999999996,7.00999999999996,6.74999999999996,6.66999999999996,6.51999999999996,6.56999999999996,6.53999999999996,6.44999999999996,6.25999999999996,6.43999999999996,6.27999999999996,6.04999999999996,6.50999999999996,6.63999999999996,6.55999999999996,6.49999999999996,6.26999999999996,6.30999999999996,6.17999999999996,6.22999999999996,6.31999999999996,6.33999999999996,6.45999999999996,6.58999999999996,6.55999999999996,7.73999999999996,8.02999999999996,8.13999999999996,8.39999999999996,7.77999999999996,7.86999999999996,7.72999999999996,7.91999999999996,7.94,8.26,8.17,8.28,9.38,9.41,9.65,10.4,10.65,10.24,10.61,11.08,11.08,11.87,14.18,15.76,17.05,18.38,19.18,19.8,20.41,21.1,21.44,21.62,22.2,22.63,22.76,22.95,23.04,23.47,23.93
633,0.0,-0.15,-0.1,0.15,0.05,0.07,0.16,0.31,0.33,0.38,1.43,1.49,1.54,1.37,2.51,2.61,2.64,2.77,4.47999999999998,4.39999999999998,4.77000000000004,4.87,5.06000000000004,4.90000000000004,5.79000000000004,5.88000000000004,5.94,6.01,5.37,5.49,5.28,5.66,6.26,6.37,6.25,6.4,6.28,6.4,6.19,6.4,6.38,6.58,6.46,6.58,6.82999999999997,6.91999999999997,6.93999999999997,6.84999999999997,6.94999999999997,6.68999999999997,6.94999999999997,6.68999999999997,6.74999999999997,6.51999999999997,6.51999999999997,6.53999999999997,6.68999999999997,6.42999999999997,6.23999999999997,6.35999999999997,6.06999999999997,5.94999999999997,5.82999999999997,5.91999999999997,5.83999999999997,5.72999999999997,5.57999999999997,5.72999999999997,5.53999999999997,5.33999999999997,5.70999999999997,5.86999999999997,5.91999999999997,5.86999999999997,5.60999999999997,5.46999999999997,5.34999999999997,5.40999999999997,5.52999999999997,5.46999999999997,5.48999999999997,5.60999999999997,5.65999999999997,6.77999999999997,7.00999999999997,7.09999999999997,7.30999999999997,6.69999999999997,6.73999999999997,6.76299999999997,6.91299999999997,6.92,7.2,7.09,7.21,8.29,8.31,8.53,9.3,9.54,9.2,10.09,10.53,10.53,11.28,13.47,15.0,16.21,17.53,18.29,18.87,19.46,20.13,20.46,20.65,21.4,21.8,21.9,22.08,22.21,22.63,23.06
634,0.0,-0.16,-0.07,0.13,0.1,0.11,0.09,0.22,0.21,0.24,1.26,1.32,1.35,1.4,2.42,2.51,2.53,2.63,4.80999999999998,4.92999999999998,4.56000000000003,4.65,4.89000000000003,4.92000000000003,5.81000000000003,5.93000000000003,6.01,5.9,5.38,5.41,5.26,5.58,6.14,6.23,6.14,6.28,6.2,6.28,6.05,6.31,6.25,6.41,6.25,6.3,6.51999999999997,6.59999999999997,6.53999999999997,6.41999999999997,6.59999999999997,6.30999999999997,6.59999999999997,6.30999999999997,6.38999999999997,6.17999999999997,6.17999999999997,6.18999999999997,6.34999999999997,6.06999999999997,6.12999999999997,6.31999999999997,6.00999999999997,5.87999999999997,5.93999999999997,6.05999999999997,5.93999999999997,5.80999999999997,5.67999999999997,5.81999999999997,5.60999999999997,5.42999999999997,5.83999999999997,5.94999999999997,6.00999999999997,5.74999999999997,5.53999999999997,5.55999999999997,5.36999999999997,5.47999999999997,5.60999999999997,5.55999999999997,5.66999999999997,5.77999999999997,5.90999999999997,7.00999999999997,7.29999999999997,7.34999999999997,7.53999999999997,6.82999999999997,6.94999999999997,6.88999999999997,7.02999999999997,7.17,7.39,7.24,7.35,8.42,8.48,8.87,9.56,9.58,9.22,10.07,10.5,10.5,11.22,13.25,14.73,15.91,16.21,16.95,17.49,18.02,18.67,18.97,19.18,19.9,20.29,20.38,20.54,20.69,21.09,21.49
635,0.0,-0.19,-0.13,0.05,0.0,-0.05,-0.08,0.02,0.06,0.08,1.12,1.24,1.26,1.02,2.08,2.15,2.16,2.24,4.61999999999997,4.67999999999997,4.29000000000002,4.36,4.62000000000002,4.70000000000002,5.06000000000002,5.12000000000002,5.07,5.03,4.56,5.24,5.25,5.55,6.04,6.12,6.13,6.16,6.06,6.09,5.83,6.04,6.01,6.14,6.02,6.11,6.34999999999995,6.32999999999995,6.31999999999995,6.18999999999995,6.36999999999995,6.05999999999995,6.36999999999995,6.05999999999995,6.00999999999995,5.84999999999995,5.84999999999995,5.93999999999995,6.12999999999995,5.81999999999995,5.89999999999995,6.10999999999995,5.78999999999995,5.63999999999995,5.68999999999995,5.60999999999995,5.44999999999995,5.29999999999995,5.23999999999995,5.26999999999995,5.03999999999995,4.86999999999995,5.25999999999995,5.31999999999995,5.40999999999995,5.15999999999995,4.96999999999995,4.83999999999995,4.62999999999995,4.65999999999995,4.81999999999995,4.75999999999995,4.81999999999995,4.87999999999995,4.99999999999995,5.97999999999995,6.28999999999995,6.17999999999995,6.22999999999995,5.71999999999995,5.77999999999995,5.64999999999995,5.75999999999995,5.85,6.04,5.91,5.97,7.09,7.17,7.47,8.09,8.29,8.08,8.9,9.3,9.3,10.0,11.98,13.33,14.46,15.74,16.39,16.9,17.42,18.04,18.33,18.53,19.25,19.63,19.69,19.82,20.0,20.39,20.78
